codigo_pais;nome_pais;Indicador;1960;1961;1962;1963;1964;1965;1966;1967;1968;1969;1970;1971;1972;1973;1974;1975;1976;1977;1978;1979;1980;1981;1982;1983;1984;1985;1986;1987;1988;1989;1990;1991;1992;1993;1994;1995;1996;1997;1998;1999;2000;2001;2002;2003;2004;2005;2006;2007;2008;2009;2010;2011;2012;2013;2014;2015;2016;2017;2018;2019;2020
BMU;Bermuda;GDP per capita (current US$);190.240.211.884.937;19.615.381.691.712;202.038.596.495.589;20.202.652.474.469;219.972.700.682.735;228.221.654.621.089;263.085.046.638.536;29.827.497.043.718;283.018.867.924.528;30.537.037.037.037;338.727.272.727.273;386.630.036.630.037;434.317.343.173.432;50.092.936.802.974;585.393.258.426.966;650.943.396.226.415;726.127.819.548.872;837.078.651.685.393;887.686.567.164.179;961.338.289.962.825;112.182.178.159.868;134.259.769.663.942;141.661.712.925.391;159.020.203.826.211;174.698.255.675.877;182.695.355.197.019;204.506.645.289.464;224.117.956.749.468;242.531.755.188.784;255.179.217.212.488;268.415.197.383.946;277.003.100.591.315;286.696.817.134.568;309.006.942.794.093;314.760.637.221.848;339.897.231.613.832;448.267.890.701.658;484.788.832.504.091;513.717.408.069.836;54.245.459.737.293;562.841.686.478.094;588.839.594.265.967;625.831.002.034.588;661.117.252.270.035;703.593.191.088.798;758.820.338.560.339;952.218.588.720.301;104.287.387.498.459;106.935.486.341.979;101.407.764.031.934;10.187.528.407.346;977.741.620.717.428;984.318.651.810.241;994.716.388.978.631;98.467.683.993.982;10.200.562.564.189;106.885.878.489.327;111.820.581.466.347;113.023.185.594.268;117.098.446.325.474;
BOL;Bolivia;GDP per capita (current US$);102.237.722.413.607;109.061.303.979.425;116.924.968.208.513;123.429.341.345.478;136.312.361.950.325;149.640.333.206.756;162.326.054.493.388;179.583.038.401.343;199.629.567.437.341;211.797.016.169.884;226.806.971.403.988;239.127.498.743.471;268.584.015.387.715;263.892.746.078.729;429.297.559.603.423;480.803.655.121.945;534.273.285.904.764;61.730.682.923.322;703.135.427.290.607;809.412.178.497.187;81.128.529.928.503;103.083.305.449.824;960.983.778.189.371;913.974.850.691.183;101.905.725.747.634;870.185.648.376.456;627.398.628.752.618;671.075.854.650.414;698.692.002.828.122;701.665.938.595.643;709.059.982.354.587;762.077.707.050.846;788.152.320.018.064;784.190.988.682.633;801.046.136.937.657;880.992.686.367.672;950.856.386.162.623;998.515.953.217.447;104.949.937.364.874;100.339.223.063.895;997.581.748.874.387;948.870.211.337.892;904.225.799.882.294;907.537.415.801.528;967.406.458.598.204;103.431.180.039.586;121.887.407.027.713;137.262.836.843.372;17.152.083.925.524;175.420.946.375.615;1.955.460.180.975;23.463.378.439.235;260.988.056.208.632;2.908.200.370.948;308.187.882.365.163;303.597.165.495.107;307.665.643.933.721;335.112.434.432.642;354.859.078.021.899;355.206.814.383.653;314.304.549.424.189
BRA;Brazil;GDP per capita (current US$);210.109.873.186.103;205.040.782.060.323;260.425.649.671.662;292.252.173.425.241;261.666.616.336.301;261.354.345.115.614;315.797.213.962.258;347.493.052.162.524;374.786.775.401.462;403.884.297.825.159;44.502.310.059.739;504.749.474.702.397;586.214.375.621.533;775.273.300.345.189;100.410.495.803.968;115.383.091.532.261;139.062.491.204.606;156.700.618.230.231;174.425.705.368.742;190.848.761.039.622;194.727.638.172.523;21.328.833.173.447;22.267.671.199.705;157.053.979.590.926;157.892.640.511.028;16.480.820.678.363;194.149.106.688.531;208.730.754.614.764;230.037.681.152.012;290.849.613.818.735;310.028.042.681.627;397.539.019.421.469;259.691.984.245.081;279.120.898.186.013;350.061.146.795.399;474.821.573.407.477;516.616.393.300.655;52.820.086.380.056;508.715.213.112.718;347.837.275.016.214;374.975.327.141.454;31.567.987.713.336;282.928.314.489.459;307.091.052.439.544;363.746.242.879.358;479.043.695.908.641;588.646.368.222.667;734.803.071.626.086;883.102.311.697.566;859.791.548.455.152;112.862.429.009.115;132.456.120.301.146;123.700.244.490.002;12.300.324.821.091;121.125.876.683.327;881.400.141.787.464;871.009.677.403.838;99.286.430.632.111;915.144.525.254.365;889.748.777.044.292;679.684.454.227.877
BRB;Barbados;GDP per capita (current US$);;;;;;;;;;;;;;;127.454.837.242.167;163.382.301.212.861;176.066.009.350.232;198.889.518.753.808;220.976.701.460.887;266.707.958.378.409;401.081.118.962.834;43.988.248.657.733;458.097.053.014.615;48.510.995.550.743;52.717.298.364.272;550.041.411.424.655;60.196.532.443.006;660.577.921.864.545;699.987.611.601.587;771.717.744.895.403;771.129.545.617.628;771.474.274.597.281;74.441.781.733.805;781.957.000.268.592;812.156.191.861.473;833.589.929.257.052;885.104.645.800.324;931.596.756.568.231;104.594.424.704.914;109.142.822.448.996;112.684.200.640.121;112.094.211.248.688;113.615.167.707.179;116.993.704.685.216;125.125.779.652.212;138.227.417.486.972;151.995.675.286.062;167.706.610.309.974;170.925.821.408.414;15.885.410.181.888;160.563.709.766.031;164.583.532.105.715;162.496.739.490.585;164.512.793.094.473;164.890.722.373.387;16.524.899.501.274;169.000.482.858.522;173.916.689.084.614;177.452.553.725.928;181.484.978.451.054;151.911.640.353.411
BRN;Brunei Darussalam;GDP per capita (current US$);;;;;;111.378.304.185.271;12.375.635.792.503;123.641.966.434.465;13.640.659.775.422;130.434.067.194.988;138.253.763.072.231;14.558.875.762.271;190.697.148.768.455;291.613.027.269.299;692.322.182.797.073;722.804.037.278.514;846.188.958.183.312;991.730.147.004.135;107.151.765.365.863;149.458.410.921.249;254.220.391.890.215;218.281.224.513.509;206.938.249.109.432;181.292.439.039.929;173.370.264.761.605;156.995.747.775.143;102.140.284.912.819;115.945.675.406.595;110.092.573.850.071;118.727.251.657.755;136.078.902.731.894;139.051.683.366.332;152.746.677.075.047;145.755.745.862.436;141.209.525.583.928;159.334.528.281.823;167.933.912.313.027;166.601.476.273.967;126.941.489.574.427;141.011.728.497.244;180.125.021.948.953;164.720.032.948.215;168.503.940.790.817;185.605.035.016.224;219.020.271.176.465;261.054.220.290.571;309.799.628.427.354;326.633.923.711.414;379.346.764.481.019;279.560.051.426.256;352.706.421.390.658;47.055.960.643.203;477.395.576.931.563;447.408.594.244.355;417.258.675.220.155;311.640.362.528.468;271.584.056.535.724;28.571.608.291.419;316.284.762.566.009;310.859.618.860.822;274.663.396.414.199
BTN;Bhutan;GDP per capita (current US$);;;;;;;;;;;;;;;;;;;;;316.349.935.761.632;332.810.599.463.172;329.573.352.036.164;356.250.564.578.573;355.415.897.221.933;351.679.895.132.503;399.493.500.097.155;491.127.810.881.653;534.296.187.936.104;506.968.393.522.593;54.193.225.710.575;449.501.242.155.823;449.400.428.209.885;424.337.841.824.734;486.901.980.061.879;543.301.618.711.449;560.391.078.973.139;638.485.866.574.715;643.988.226.336.077;690.912.743.468.583;718.196.336.969.414;764.432.808.246.182;845.500.672.103.578;962.095.371.307.745;106.843.181.141.275;122.843.235.572.338;133.097.744.400.874;175.719.049.597.895;18.281.546.768.491;181.919.730.959.964;225.818.643.535.953;2.563.261.223.801;253.894.951.919.964;247.272.475.320.595;265.222.565.438.023;275.263.017.233.678;29.305.749.227.006;328.659.674.376.682;324.347.743.748.718;331.616.702.210.577;312.237.606.234.724
BWA;Botswana;GDP per capita (current US$);604.939.579.983.833;641.761.395.717.201;680.503.489.586.687;711.064.390.847.651;759.559.184.671.664;817.699.943.344.463;899.795.529.147.183;100.405.143.511.268;11.097.864.233.084;126.545.548.364.901;15.332.637.867.117;197.194.221.583.846;246.541.537.808.657;353.858.479.311.184;428.198.433.216.064;479.091.293.125.077;483.141.319.661;564.129.010.977.296;709.189.337.954.404;947.755.045.659.149;118.161.386.979.063;115.417.857.802.724;105.405.594.644.715;117.681.953.466.606;120.297.600.222.274;104.223.975.387.474;125.355.531.668.926;170.167.813.286.944;220.364.661.492.462;247.797.535.757.592;294.583.203.953.801;297.272.895.276.223;304.098.939.623.392;297.338.040.121.706;297.011.842.524.935;321.991.424.224.552;322.168.905.579.312;325.898.242.785.922;303.996.494.359.519;340.582.105.820.082;35.223.108.214.571;327.801.607.934.706;319.062.481.146.154;433.097.236.855.283;507.352.040.802.149;551.333.106.259.322;552.199.060.810.445;583.273.705.168.476;571.354.393.106.428;525.577.653.269.313;643.481.248.526.822;761.731.004.132.551;705.057.347.186.681;722.491.273.728.564;778.063.475.753.974;679.987.017.783.413;724.393.397.430.839;789.341.867.148.033;827.981.845.660.293;797.079.696.800.641;6.710.990.411.266
CAF;Central African Republic;GDP per capita (current US$);746.873.469.698.836;806.880.637.274.186;802.127.116.671.332;819.179.092.292.569;882.901.157.774.413;918.303.746.529.954;94.398.235.690.021;958.964.839.249.802;109.945.910.359.308;105.707.101.319.157;104.412.016.474.153;109.453.359.228.713;123.310.651.240.904;143.115.846.298.987;146.227.767.277.778;193.354.982.118.232;22.591.317.449.196;248.686.033.177.452;292.470.008.919.633;32.734.122.487.471;362.400.148.758.455;306.832.239.268.922;320.429.832.125.767;273.501.381.836.801;257.353.636.634.786;34.020.138.899.431;432.011.758.716.722;453.746.218.486.516;469.529.167.023.013;449.398.895.759.867;513.304.187.659.237;478.503.276.361.394;477.122.324.295.377;419.802.703.848.229;271.505.497.625.502;346.108.196.202.762;304.631.075.543.624;276.421.596.079.059;2.783.319.014.924;280.908.424.234.562;251.207.291.436.082;250.357.145.899.657;260.745.458.695.544;293.661.549.027.692;320.736.812.338.314;331.163.088.206.718;354.670.863.314.704;404.374.542.914.498;464.561.204.695.005;474.705.627.543.055;488.421.773.091.439;551.749.691.833.885;565.801.164.498.684;380.297.892.777.817;424.449.105.977.749;377.422.918.968.081;402.191.634.907.492;450.900.697.005.339;475.953.849.512.777;467.908.021.751.942;476.851.112.719.857
CAN;Canada;GDP per capita (current US$);225.929.428.549.881;224.043.303.945.853;226.858.534.607.907;237.449.844.764.883;255.511.114.601.309;277.036.180.408.145;304.710.614.707.958;321.715.929.360.795;346.267.887.195.794;376.395.337.938.417;412.193.281.373.693;45.201.628.781.257;508.958.790.204.875;583.866.089.434.012;703.301.102.090.736;751.121.134.279.151;880.926.466.044.933;891.905.746.104.275;912.369.133.364.505;100.436.609.586.669;111.705.639.723.393;123.374.662.493.804;124.818.747.874.298;134.251.224.888.294;138.779.170.763.469;141.148.077.599.664;144.610.692.388.787;163.089.669.663.579;189.369.641.024.997;20.715.631.483.174;214.483.619.600.057;217.683.432.941.828;208.798.483.300.891;201.211.612.532.855;199.353.814.579.208;206.137.878.829.216;212.273.475.315.896;219.015.628.548.392;210.245.850.687.045;223.152.466.731.545;242.710.020.563.821;238.220.601.178.964;242.553.385.818.322;283.004.630.963.791;321.436.814.078.562;363.825.079.164.537;405.040.607.253.203;446.598.951.408.034;467.105.055.759.013;408.763.101.540.295;475.620.834.253.057;52.223.696.112.356;526.690.899.632.316;526.351.749.580.433;509.559.983.232.404;435.961.355.365.546;423.156.037.056.806;451.293.564.395.662;464.547.433.947.203;463.266.726.375.572;43.258.176.319.834
CEB;Central Europe and the Baltics;GDP per capita (current US$);;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;231.359.471.965.054;219.620.742.558.977;235.983.042.237.711;248.983.489.686.848;282.489.991.719.507;357.866.221.636.579;379.368.836.848.359;374.567.142.057.186;410.627.427.629.559;398.614.891.407.843;394.677.422.808.794;435.229.753.339.974;493.599.743.920.726;594.340.508.437.987;717.118.841.053.331;835.634.748.952.524;947.507.577.969.037;120.124.258.705.969;145.851.326.287.526;123.034.957.462.143;126.068.356.712.101;139.056.441.718.568;130.128.486.075.255;137.112.390.784.782;141.520.585.206.629;125.115.815.624.974;128.204.046.075.303;142.379.562.956.763;160.333.533.595.404;163.079.582.004.161;161.034.713.041.646
CHE;Switzerland;GDP per capita (current US$);178.736.034.770.201;197.131.632.279.228;213.139.165.159.983;229.418.284.731.738;250.129.318.996.377;2.620.475.547.353;278.473.354.771.646;296.072.258.588.384;31.218.890.308.772;334.478.360.254.639;;;;;;;;;;;194.101.893.547.743;176.798.688.671.472;180.151.059.588.746;178.742.506.500.052;170.055.342.408.851;171.665.184.994.159;244.804.225.642.346;304.661.090.219.178;327.179.204.479.296;313.349.790.794.011;396.078.190.856.429;395.777.487.487.507;407.479.254.622.791;392.701.141.346.041;43.128.014.108.909;501.559.741.273.218;481.445.791.284.296;416.314.388.587.844;427.401.281.825.149;417.862.341.411.701;389.520.342.005.572;397.278.466.713.883;425.787.631.355.696;494.703.971.259.674;548.784.710.009.787;565.467.856.553.987;593.006.172.165.015;653.595.192.218.269;74.572.232.372.807;72.083.167.695.454;77.117.126.014.204;912.540.347.609.687;865.476.708.907.265;881.094.867.524.037;896.847.075.795.936;847.761.421.659.748;830.732.800.824.812;833.520.886.533.412;863.884.049.527.184;853.345.194.620.909;870.970.364.503.764
CHI;Channel Islands;GDP per capita (current US$);;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;405.848.285.093.159;424.440.076.233.736;433.828.268.494.819;418.043.709.161.492;445.459.223.131.619;488.588.318.648.576;56.751.126.936.232;581.989.841.849.805;632.433.738.330.439;744.587.946.660.519;;;;;;;;;;;;;
CHL;Chile;GDP per capita (current US$);505.349.325.487.754;555.134.402.585.522;638.945.359.978.238;655.252.248.742.542;67.812.810.640.018;670.395.685.818.079;772.725.716.153.161;753.127.957.880.928;756.912.000.888.148;870.319.838.548.041;932.861.569.157.008;109.468.225.322.923;117.321.838.912.003;164.002.969.981.711;155.438.780.304.276;719.599.157.534.302;961.424.604.043.232;12.783.281.597.291;144.194.208.564.388;193.726.657.210.336;254.276.380.632.828;297.960.787.872.839;215.651.306.610.576;170.944.206.937.403;162.463.196.763.634;144.428.013.827.502;151.786.134.513.797;176.030.639.801.716;202.683.791.425.817;228.855.494.089.948;24.945.267.963.643;280.356.271.373.259;335.021.408.876.441;353.517.436.010.228;402.421.522.782.414;510.727.751.262.395;534.980.522.678.303;574.537.107.556.024;54.465.795.218.588;495.777.755.686.645;507.490.261.608.209;457.459.471.550.439;444.624.937.095.849;47.725.637.229.948;619.485.272.016.783;759.852.887.745.539;946.454.850.676.993;105.023.507.082.131;107.514.816.046.663;102.089.079.714.292;128.080.383.396.854;146.372.334.407.887;153.515.407.387.113;158.429.364.836.273;1.467.098.891.427;135.741.692.377.497;13.753.592.148.512;149.988.170.563.212;15.888.144.355.398;147.417.144.039.954;132.317.042.069.383
CHN;China;GDP per capita (current US$);895.205.415.103.584;758.058.379.259.965;709.094.116.671.007;743.136.434.486.145;854.985.551.596.313;984.867.777.522.206;104.324.566.181.147;965.895.319.417.819;914.727.183.066.072;10.012.990.326.618;113.162.991.554.686;118.654.577.785.346;131.883.561.243.868;157.090.374.298.657;160.140.093.727.686;178.341.819.608.096;16.540.554.037.242;185.422.832.913.673;156.396.388.520.044;183.983.152.215.978;194.804.722.186.836;197.071.474.499.102;203.334.919.503.464;225.431.928.890.812;250.713.969.046.988;29.445.884.850.496;281.928.120.911.563;251.811.956.961.329;283.537.695.240.524;3.108.819.124.049;317.884.673.040.928;333.142.145.400.184;366.460.692.306.116;3.773.898.394.789;473.492.278.719.989;609.656.679.205.465;709.413.755.088.002;781.744.164.343.014;828.580.479.299.572;873.287.061.730.612;959.372.483.635.864;105.310.824.300.262;114.850.829.043.887;128.864.325.183.475;150.866.809.788.453;175.341.782.926.104;209.922.943.460.734;269.397.006.340.427;346.830.460.207.977;383.223.643.246.922;455.045.310.775.599;561.813.226.711.491;631.691.831.760.216;705.064.627.124.287;767.859.948.587.722;806.694.263.493.206;814.793.770.549.385;887.943.866.711.453;9.976.677.137.263;102.166.303.341.031;105.003.956.159.637
CIV;Cote d'Ivoire;GDP per capita (current US$);155.899.632.793.964;170.243.050.474.462;171.128.639.637.282;194.212.529.845.992;226.227.041.791.045;21.760.244.145.006;233.614.905.479.198;238.310.487.673.876;271.853.345.495.868;277.972.127.908.897;285.273.034.325.563;297.280.360.552.613;331.670.010.106.764;429.412.933.747.764;501.552.678.161.048;607.235.001.739.293;694.383.247.143.566;891.634.602.258.471;107.486.200.816.112;118.956.839.662.251;126.662.387.688.845;100.463.437.278.325;863.333.432.585.532;747.756.181.947.221;717.897.667.480.131;703.519.515.159.779;888.528.580.547.471;942.931.007.506.008;924.327.245.161.761;848.289.544.332.952;905.322.019.526.304;84.875.311.593.867;870.480.701.711.964;83.228.305.872.577;60.526.336.693.829;774.671.375.725.252;827.762.118.549.029;774.727.068.082.216;809.013.051.545.653;771.968.406.002.361;652.927.867.802.063;664.708.695.041.625;719.912.984.294.849;871.666.500.798.657;922.855.273.710.099;931.200.076.305.649;949.975.827.894.716;10.625.569.184.225;124.061.489.273.127;12.151.667.854.037;121.311.299.955.211;120.858.319.891.729;12.432.734.867.584;14.158.716.936.035;156.146.441.301.901;197.254.568.305.836;201.338.144.761.651;211.102.655.726.645;231.405.095.836.881;22.763.323.939.018;232.572.370.502.247
CMR;Cameroon;GDP per capita (current US$);118.643.145.152.375;123.514.808.121.384;128.594.637.171.558;130.175.274.222.774;137.629.764.066.857;14.100.251.500.175;144.015.365.257.037;154.677.890.714.907;168.702.148.776.461;173.121.717.613.681;176.573.709.220.576;184.903.475.790.353;218.176.053.625.042;269.592.295.990.753;297.686.036.001.171;383.440.546.899.434;378.123.621.592.424;430.381.399.346.939;574.166.389.497.957;70.754.428.955.229;774.185.243.395.911;74.376.016.035.988;72.121.630.693.668;726.505.955.159.392;749.339.066.162.896;848.473.279.523.312;114.059.718.218.245;121.606.446.737.421;110.479.375.307.297;963.832.678.121.054;104.536.436.194.844;975.471.948.892.412;965.780.738.944.037;112.904.935.874.326;626.751.196.456.681;736.792.562.460.215;738.200.395.562.815;700.162.272.086.527;735.628.200.919.692;708.445.076.967.461;651.610.259.179.731;651.670.578.131.269;711.229.353.732.213;867.903.545.527.514;101.175.640.555.245;101.228.262.956.845;106.308.162.787.499;119.564.921.070.811;137.729.863.469.094;131.999.742.044.357;128.651.588.785.105;14.050.941.234.837;135.454.554.970.174;146.563.871.039.432;154.262.060.627.136;132.750.256.128.813;136.432.954.020.397;142.510.636.777.271;153.449.224.145.452;150.744.979.812.212;149.937.284.272.297
COD; Dem. Rep. Congo;GDP per capita (current US$);220.313.989.852.155;197.391.359.160.417;23.563.352.441.259;377.429.878.539.264;170.467.004.976.226;232.811.127.800.512;253.759.208.730.228;184.130.439.160.172;206.714.951.094.744;258.606.476.692.633;243.749.780.942.325;27.206.542.945.073;292.297.125.486.771;362.843.564.184.467;430.702.157.816.474;446.975.540.279.027;409.524.225.322.845;509.066.770.262.397;615.978.907.619.614;587.151.584.760.885;546.112.499.546.726;46.367.117.198.242;492.532.491.220.107;387.507.663.587.395;269.842.724.251.425;240.788.098.157.669;263.831.300.334.625;243.004.785.689.466;273.127.819.391.893;269.592.875.852.379;27.013.054.337.708;268.292.496.875.798;220.368.007.258.444;275.821.616.897.652;145.095.603.541.252;135.823.593.568.292;134.995.164.821.237;138.979.048.219.289;138.589.100.270.811;102.597.973.159.678;405.216.218.582.649;153.591.044.080.197;175.009.951.043.154;173.796.125.167.459;194.040.002.646.806;218.386.226.715.772;255.433.043.197.206;286.330.472.470.967;327.563.721.821.663;298.619.691.614.791;33.402.157.774.666;387.082.476.958.569;42.460.037.381.496;457.963.747.509.632;486.787.095.119.436;497.317.039.077.365;471.318.822.463.486;46.707.423.172.679;557.064.411.697.928;580.716.860.516.731;556.813.185.299.175
